country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_electricity,hydro_electricity,solar_electricity,wind_electricity,nuclear_electricity
Morocco,1934,MAR,6890039.0,,,,,,,,,,,,,,,
Morocco,1935,MAR,7011899.0,,,,,,,,,,,,,,,
Morocco,1936,MAR,7135915.0,,,,,,,,,,,,,,,
Morocco,1937,MAR,7262123.0,,,,,,,,,,,,,,,
Morocco,1938,MAR,7390564.0,,,,,,,,,,,,,,,
Morocco,1939,MAR,7517200.0,,,,,,,,,,,,,,,
Morocco,1940,MAR,7641938.0,,,,,,,,,,,,,,,
Morocco,1941,MAR,7764682.0,,,,,,,,,,,,,,,
Morocco,1942,MAR,7885334.0,,,,,,,,,,,,,,,
Morocco,1943,MAR,8003793.0,,,,,,,,,,,,,,,
Morocco,1944,MAR,8124032.0,,,,,,,,,,,,,,,
Morocco,1945,MAR,8246076.0,,,,,,,,,,,,,,,
Morocco,1946,MAR,8369954.0,,,,,,,,,,,,,,,
Morocco,1947,MAR,8495694.0,,,,,,,,,,,,,,,
Morocco,1948,MAR,8623322.0,,,,,,,,,,,,,,,
Morocco,1949,MAR,8773203.0,,,,,,,,,,,,,,,
Morocco,1950,MAR,8935456.0,21667307006.0,,,,,,,,,,,,,,
Morocco,1951,MAR,9159293.0,22388535421.0,,,,,,,,,,,,,,
Morocco,1952,MAR,9394882.0,23128557486.0,,,,,,,,,,,,,,
Morocco,1953,MAR,9639571.0,23881491562.0,,,,,,,,,,,,,,
Morocco,1954,MAR,9893319.0,24674734500.0,,,,,,,,,,,,,,
Morocco,1955,MAR,10158130.0,25487883855.0,,,,,,,,,,,,,,
Morocco,1956,MAR,10434022.0,25647723087.0,,,,,,,,,,,,,,
Morocco,1957,MAR,10720555.0,25812569166.0,,,,,,,,,,,,,,
Morocco,1958,MAR,11013746.0,25980993791.0,,,,,,,,,,,,,,
Morocco,1959,MAR,11317012.0,26141021875.0,,,,,,,,,,,,,,
Morocco,1960,MAR,11624932.0,26312832351.0,,,,,,,,,,,,,,
Morocco,1961,MAR,11931097.0,27230298761.0,,,,,,,,,,,,,,
Morocco,1962,MAR,12253096.0,28176150386.0,,,,,,,,,,,,,,
Morocco,1963,MAR,12577499.0,29166700206.0,,,,,,,,,,,,,,
Morocco,1964,MAR,12898882.0,30203185959.0,,,,,,,,,,,,,,
Morocco,1965,MAR,13239173.0,31254994847.0,17.761,1341.546,0.568,,,,,,,1.213,1.213,0.0,0.0,0.0
Morocco,1966,MAR,13597063.0,32995101213.0,23.385,1719.869,0.709,,,,,,,1.054,1.054,0.0,0.0,0.0
Morocco,1967,MAR,13968180.0,34843128024.0,24.64,1763.991,0.707,,,,,,,0.932,0.932,0.0,0.0,0.0
Morocco,1968,MAR,14347897.0,36768418203.0,26.452,1843.636,0.719,,,,,,,1.058,1.058,0.0,0.0,0.0
Morocco,1969,MAR,14734252.0,38839439649.0,29.009,1968.815,0.747,,,,,,,1.368,1.368,0.0,0.0,0.0
Morocco,1970,MAR,15129453.0,40982293406.0,30.375,2007.679,0.741,,,,,,,1.346,1.346,0.0,0.0,0.0
Morocco,1971,MAR,15527227.0,43295738718.0,32.28,2078.927,0.746,,,,,,,1.52,1.52,0.0,0.0,0.0
Morocco,1972,MAR,15924695.0,44317381992.0,34.89,2190.938,0.787,,,,,,,1.596,1.596,0.0,0.0,0.0
Morocco,1973,MAR,16326276.0,45895623046.0,38.756,2373.854,0.844,,,,,,,1.192,1.192,0.0,0.0,0.0
Morocco,1974,MAR,16733850.0,48382644591.0,41.431,2475.858,0.856,,,,,,,1.337,1.337,0.0,0.0,0.0
Morocco,1975,MAR,17150790.0,51629453326.0,42.11,2455.288,0.816,,,,,,,1.016,1.016,0.0,0.0,0.0
Morocco,1976,MAR,17574187.0,57286407177.0,45.639,2596.949,0.797,,,,,,,0.998,0.998,0.0,0.0,0.0
Morocco,1977,MAR,18014761.0,60121204515.0,51.191,2841.587,0.851,,,,,,,1.365,1.365,0.0,0.0,0.0
Morocco,1978,MAR,18477383.0,61864818003.0,54.337,2940.744,0.878,,,,,,,1.416,1.416,0.0,0.0,0.0
Morocco,1979,MAR,18955587.0,64683993285.0,60.603,3197.095,0.937,,,,,,,1.582,1.582,0.0,0.0,0.0
Morocco,1980,MAR,19459942.0,70582897316.0,60.776,3123.109,0.861,,,,,,,1.515,1.515,0.0,0.0,0.0
Morocco,1981,MAR,19985407.0,68608384970.0,58.95,2949.665,0.859,,,,,,,1.024,1.024,0.0,0.0,0.0
Morocco,1982,MAR,20520324.0,75240270996.0,60.749,2960.455,0.807,,,,,,,0.572,0.572,0.0,0.0,0.0
Morocco,1983,MAR,21060697.0,74825387414.0,62.371,2961.495,0.834,,,,,,,0.481,0.481,0.0,0.0,0.0
Morocco,1984,MAR,21593777.0,77950833498.0,63.204,2926.951,0.811,,,,,,,0.366,0.366,0.0,0.0,0.0
Morocco,1985,MAR,22113953.0,82816247078.0,65.303,2953.012,0.789,,7.345,,,,,0.486,0.486,0.0,0.0,0.0
Morocco,1986,MAR,22600803.0,89314712544.0,67.535,2988.175,0.756,,7.764,,,,,0.643,0.643,0.0,0.0,0.0
Morocco,1987,MAR,23054390.0,87281656953.0,69.565,3017.432,0.797,,8.001,,,,,0.825,0.825,0.0,0.0,0.0
Morocco,1988,MAR,23500528.0,96219230537.0,73.487,3127.029,0.764,,8.984,,,,,0.936,0.936,0.0,0.0,0.0
Morocco,1989,MAR,23939414.0,98443646312.0,80.847,3377.153,0.821,,9.024,,,,,1.157,1.157,0.0,0.0,0.0
Morocco,1990,MAR,24375558.0,102154759492.0,82.756,3395.03,0.81,,9.628,,,,,1.22,1.22,0.0,0.0,0.0
Morocco,1991,MAR,24799016.0,109740063063.0,83.804,3379.32,0.764,,9.205,,,,,1.226,1.226,0.0,0.0,0.0
Morocco,1992,MAR,25212469.0,107664067531.0,93.779,3719.561,0.871,,9.719,,,,,0.964,0.964,0.0,0.0,0.0
Morocco,1993,MAR,25614586.0,107072637645.0,94.766,3699.685,0.885,,9.91,,,,,0.443,0.443,0.0,0.0,0.0
Morocco,1994,MAR,26000824.0,118651280111.0,104.454,4017.35,0.88,,11.47,,,,,0.84,0.84,0.0,0.0,0.0
Morocco,1995,MAR,26399431.0,112285412713.0,102.452,3880.835,0.912,,12.092,,,,,0.611,0.611,0.0,0.0,0.0
Morocco,1996,MAR,26808109.0,126007526018.0,107.114,3995.566,0.85,,12.538,,,,,1.957,1.957,0.0,0.0,0.0
Morocco,1997,MAR,27213340.0,123891488018.0,111.354,4091.882,0.899,,13.593,,,,,2.083,2.083,0.0,0.0,0.0
Morocco,1998,MAR,27621638.0,132709015459.0,114.212,4134.863,0.861,,12.968,,,,,1.777,1.777,0.0,0.0,0.0
Morocco,1999,MAR,28027188.0,134068868267.0,118.492,4227.753,0.884,,12.895,,,,,0.825,0.825,0.0,0.0,0.0
Morocco,2000,MAR,28423439.0,136639290851.0,117.463,4132.624,0.86,16.03,13.7,12.93,9.4,0.0,3.53,0.77,0.71,0.0,0.06,0.0
Morocco,2001,MAR,28814646.0,146692867628.0,126.905,4404.2,0.865,17.14,15.6,14.53,12.11,0.0,2.42,1.07,0.86,0.0,0.21,0.0
Morocco,2002,MAR,29198146.0,151385794465.0,130.092,4455.488,0.859,16.47,15.1,14.07,11.42,0.0,2.65,1.03,0.84,0.0,0.19,0.0
Morocco,2003,MAR,29571415.0,160559931983.0,130.45,4411.36,0.812,17.76,16.34,14.7,11.58,0.0,3.12,1.64,1.44,0.0,0.2,0.0
Morocco,2004,MAR,29953021.0,168466885680.0,148.563,4959.868,0.882,19.0,17.47,15.68,12.35,0.12,3.21,1.79,1.59,0.0,0.2,0.0
Morocco,2005,MAR,30358145.0,174390745088.0,161.334,5314.354,0.925,20.07,19.26,17.62,12.39,1.95,3.28,1.64,1.43,0.0,0.21,0.0
Morocco,2006,MAR,30771179.0,188101125607.0,164.665,5351.266,0.875,21.9,19.87,18.09,12.49,2.43,3.17,1.78,1.6,0.0,0.18,0.0
Morocco,2007,MAR,31186468.0,195286744421.0,163.228,5233.948,0.836,23.2,19.69,18.08,12.04,2.73,3.31,1.61,1.33,0.0,0.28,0.0
Morocco,2008,MAR,31606769.0,207385199268.0,180.131,5699.121,0.869,24.61,20.35,18.68,11.27,2.77,4.64,1.67,1.37,0.0,0.3,0.0
Morocco,2009,MAR,32030779.0,216763299753.0,175.79,5488.149,0.811,25.55,20.93,17.59,10.51,2.95,4.13,3.34,2.95,0.0,0.39,0.0
Morocco,2010,MAR,32467009.0,225643836837.0,194.956,6004.753,0.864,26.79,22.85,18.56,10.32,2.81,5.43,4.29,3.63,0.0,0.66,0.0
Morocco,2011,MAR,32912585.0,238103276789.0,204.747,6220.948,0.86,28.97,24.36,21.53,11.27,3.91,6.35,2.83,2.14,0.0,0.69,0.0
Morocco,2012,MAR,33355246.0,245270189355.0,208.422,6248.547,0.85,31.35,26.51,23.96,11.37,5.95,6.64,2.55,1.82,0.0,0.73,0.0
Morocco,2013,MAR,33787573.0,256393198875.0,213.979,6333.073,0.835,32.34,26.94,22.59,12.14,5.82,4.63,4.35,2.99,0.0,1.36,0.0
Morocco,2014,MAR,34204784.0,263251716082.0,217.025,6344.875,0.824,34.09,28.08,24.12,15.95,5.6,2.57,3.96,2.03,0.0,1.92,0.0
Morocco,2015,MAR,34607590.0,274689990243.0,220.859,6381.802,0.804,34.88,29.91,25.1,17.11,5.78,2.21,4.81,2.28,0.0,2.52,0.0
Morocco,2016,MAR,35023459.0,276121131010.0,223.324,6376.418,0.809,36.02,30.87,25.78,16.99,5.91,2.88,5.09,1.66,0.4,3.02,0.0
Morocco,2017,MAR,35446395.0,290087315215.0,233.801,6595.896,0.806,37.84,31.94,26.88,17.55,5.84,3.49,5.06,1.57,0.41,3.04,0.0
Morocco,2018,MAR,35839760.0,298981397583.0,241.814,6747.087,0.809,37.93,34.56,27.71,21.26,5.2,1.25,6.85,2.0,0.95,3.86,0.0
Morocco,2019,MAR,36210907.0,307624970074.0,263.841,7286.229,0.858,39.45,40.38,32.39,26.9,4.7,0.79,7.99,1.65,1.58,4.72,0.0
Morocco,2020,MAR,36584208.0,285515953096.0,242.404,6625.93,0.849,39.03,38.8,31.36,27.21,3.46,0.69,7.44,1.29,1.52,4.59,0.0
Morocco,2021,MAR,36954443.0,308157391278.0,268.88,7275.982,0.873,41.14,41.3,33.12,28.28,3.46,1.38,8.18,1.21,1.82,5.11,0.0
Morocco,2022,MAR,37329068.0,311654947615.0,266.764,7146.277,0.856,42.81,41.41,33.88,29.0,0.69,4.19,7.53,0.68,1.45,5.36,0.0
Morocco,2023,MAR,37712516.0,,271.146,7189.806,,44.31,42.46,33.24,27.15,4.26,1.83,9.22,0.52,2.11,6.55,0.0
Morocco,2024,MAR,38081176.0,,276.349,7256.846,,44.94,42.4,32.05,26.18,4.33,1.54,10.35,0.81,2.41,7.09,0.0
Morocco,2025,MAR,38430774.0,,,,,48.23,44.5,33.84,27.37,4.86,1.61,10.66,0.91,2.57,7.14,0.0
Mozambique,1900,MOZ,4251279.0,,,,,,,,,,,,,,,
Mozambique,1901,MOZ,4219891.0,,,,,,,,,,,,,,,
Mozambique,1902,MOZ,4185345.0,,,,,,,,,,,,,,,
Mozambique,1903,MOZ,4147689.0,,,,,,,,,,,,,,,
Mozambique,1904,MOZ,4110368.0,,,,,,,,,,,,,,,
Mozambique,1905,MOZ,4073378.0,,,,,,,,,,,,,,,
Mozambique,1906,MOZ,4036717.0,,,,,,,,,,,,,,,
Mozambique,1907,MOZ,4000383.0,,,,,,,,,,,,,,,
Mozambique,1908,MOZ,3964371.0,,,,,,,,,,,,,,,
Mozambique,1909,MOZ,3931797.0,,,,,,,,,,,,,,,
Mozambique,1910,MOZ,3902611.0,,,,,,,,,,,,,,,
Mozambique,1911,MOZ,3876764.0,,,,,,,,,,,,,,,
Mozambique,1912,MOZ,3854207.0,,,,,,,,,,,,,,,
Mozambique,1913,MOZ,3834893.0,,,,,,,,,,,,,,,
Mozambique,1914,MOZ,3815671.0,,,,,,,,,,,,,,,
Mozambique,1915,MOZ,3796542.0,,,,,,,,,,,,,,,
Mozambique,1916,MOZ,3777505.0,,,,,,,,,,,,,,,
Mozambique,1917,MOZ,3758560.0,,,,,,,,,,,,,,,
Mozambique,1918,MOZ,3743526.0,,,,,,,,,,,,,,,
Mozambique,1919,MOZ,3742663.0,,,,,,,,,,,,,,,
Mozambique,1920,MOZ,3756127.0,,,,,,,,,,,,,,,
Mozambique,1921,MOZ,3784076.0,,,,,,,,,,,,,,,
Mozambique,1922,MOZ,3826669.0,,,,,,,,,,,,,,,
Mozambique,1923,MOZ,3884069.0,,,,,,,,,,,,,,,
Mozambique,1924,MOZ,3942330.0,,,,,,,,,,,,,,,
Mozambique,1925,MOZ,4001465.0,,,,,,,,,,,,,,,
Mozambique,1926,MOZ,4061487.0,,,,,,,,,,,,,,,
Mozambique,1927,MOZ,4122409.0,,,,,,,,,,,,,,,
Mozambique,1928,MOZ,4184245.0,,,,,,,,,,,,,,,
Mozambique,1929,MOZ,4246147.0,,,,,,,,,,,,,,,
Mozambique,1930,MOZ,4308103.0,,,,,,,,,,,,,,,
Mozambique,1931,MOZ,4370102.0,,,,,,,,,,,,,,,
Mozambique,1932,MOZ,4432133.0,,,,,,,,,,,,,,,
Mozambique,1933,MOZ,4494183.0,,,,,,,,,,,,,,,
Mozambique,1934,MOZ,4557101.0,,,,,,,,,,,,,,,
Mozambique,1935,MOZ,4620901.0,,,,,,,,,,,,,,,
Mozambique,1936,MOZ,4685593.0,,,,,,,,,,,,,,,
Mozambique,1937,MOZ,4751192.0,,,,,,,,,,,,,,,
Mozambique,1938,MOZ,4817708.0,,,,,,,,,,,,,,,
Mozambique,1939,MOZ,4889118.0,,,,,,,,,,,,,,,
Mozambique,1940,MOZ,4965561.0,,,,,,,,,,,,,,,
Mozambique,1941,MOZ,5047181.0,,,,,,,,,,,,,,,
Mozambique,1942,MOZ,5134123.0,,,,,,,,,,,,,,,
Mozambique,1943,MOZ,5226537.0,,,,,,,,,,,,,,,
Mozambique,1944,MOZ,5320614.0,,,,,,,,,,,,,,,
Mozambique,1945,MOZ,5416386.0,,,,,,,,,,,,,,,
Mozambique,1946,MOZ,5513881.0,,,,,,,,,,,,,,,
Mozambique,1947,MOZ,5613130.0,,,,,,,,,,,,,,,
Mozambique,1948,MOZ,5714167.0,,,,,,,,,,,,,,,
Mozambique,1949,MOZ,5816523.0,,,,,,,,,,,,,,,
Mozambique,1950,MOZ,5910234.0,11288299825.0,,,,,,,,,,,,,,
Mozambique,1951,MOZ,5978159.0,11682687556.0,,,,,,,,,,,,,,
Mozambique,1952,MOZ,6050766.0,12106181293.0,,,,,,,,,,,,,,
Mozambique,1953,MOZ,6123119.0,12521399204.0,,,,,,,,,,,,,,
Mozambique,1954,MOZ,6196983.0,12821422326.0,,,,,,,,,,,,,,
Mozambique,1955,MOZ,6274475.0,13610703735.0,,,,,,,,,,,,,,
Mozambique,1956,MOZ,6355040.0,13674600263.0,,,,,,,,,,,,,,
Mozambique,1957,MOZ,6438186.0,13977537820.0,,,,,,,,,,,,,,
Mozambique,1958,MOZ,6521557.0,14640388710.0,,,,,,,,,,,,,,
Mozambique,1959,MOZ,6610404.0,15440678956.0,,,,,,,,,,,,,,
Mozambique,1960,MOZ,6713698.0,15803766408.0,,,,,,,,,,,,,,
Mozambique,1961,MOZ,6834938.0,16254505293.0,,,,,,,,,,,,,,
Mozambique,1962,MOZ,6969369.0,17384922667.0,,,,,,,,,,,,,,
Mozambique,1963,MOZ,7109827.0,16757462566.0,,,,,,,,,,,,,,
Mozambique,1964,MOZ,7255064.0,17473570703.0,,,,,,,,,,,,,,
Mozambique,1965,MOZ,7406419.0,17873013860.0,,,,,,,,,,,,,,
Mozambique,1966,MOZ,7562991.0,18449391988.0,,,,,,,,,,,,,,
Mozambique,1967,MOZ,7724556.0,19714344747.0,,,,,,,,,,,,,,
Mozambique,1968,MOZ,7892610.0,21933672536.0,,,,,,,,,,,,,,
Mozambique,1969,MOZ,8066952.0,24541458765.0,,,,,,,,,,,,,,
Mozambique,1970,MOZ,8250504.0,25847553750.0,,,,,,,,,,,,,,
Mozambique,1971,MOZ,8456324.0,27615574628.0,,,,,,,,,,,,,,
Mozambique,1972,MOZ,8692931.0,28506685113.0,,,,,,,,,,,,,,
Mozambique,1973,MOZ,8954248.0,30122514306.0,,,,,,,,,,,,,,
Mozambique,1974,MOZ,9236094.0,27833834875.0,,,,,,,,,,,,,,
Mozambique,1975,MOZ,9540822.0,23348166667.0,,,,,,,,,,,,,,
Mozambique,1976,MOZ,9867205.0,22228556390.0,,,,,,,,,,,,,,
Mozambique,1977,MOZ,10224974.0,22400398614.0,,,,,,,,,,,,,,
Mozambique,1978,MOZ,10618247.0,22577505811.0,,,,,,,,,,,,,,
Mozambique,1979,MOZ,11028809.0,22910892748.0,,,,,,,,,,,,,,
Mozambique,1980,MOZ,11336220.0,23539594228.0,21.388,1886.681,0.909,,,,,,,,,,,
Mozambique,1981,MOZ,11568123.0,23984674687.0,10.154,877.783,0.423,,,,,,,,,,,
Mozambique,1982,MOZ,11824371.0,23311740730.0,10.653,900.937,0.457,,,,,,,,,,,
Mozambique,1983,MOZ,12073825.0,21637192349.0,13.135,1087.89,0.607,,,,,,,,,,,
Mozambique,1984,MOZ,12315953.0,21051280652.0,7.703,625.474,0.366,,,,,,,,,,,
Mozambique,1985,MOZ,12548951.0,19149771027.0,8.245,657.027,0.431,,,,,,,,,,,
Mozambique,1986,MOZ,12770581.0,19438521553.0,4.44,347.65,0.228,,,,,,,,,,,
Mozambique,1987,MOZ,12822573.0,20141753564.0,4.513,351.957,0.224,,,,,,,,,,,
Mozambique,1988,MOZ,12800556.0,21301644594.0,6.522,509.502,0.306,,,,,,,,,,,
Mozambique,1989,MOZ,12906842.0,22168201968.0,5.248,406.622,0.237,,,,,,,,,,,
Mozambique,1990,MOZ,13094535.0,22495834078.0,4.889,373.336,0.217,,,,,,,,,,,
Mozambique,1991,MOZ,13352091.0,22102096456.0,4.949,370.63,0.224,,,,,,,,,,,
Mozambique,1992,MOZ,13613314.0,19279761969.0,4.88,358.488,0.253,,,,,,,,,,,
Mozambique,1993,MOZ,14051203.0,19284149798.0,5.28,375.801,0.274,,,,,,,,,,,
Mozambique,1994,MOZ,15033852.0,18783666165.0,5.041,335.322,0.268,,,,,,,,,,,
Mozambique,1995,MOZ,15960530.0,17625138412.0,5.328,333.823,0.302,,,,,,,,,,,0.0
Mozambique,1996,MOZ,16492484.0,20572895284.0,5.458,330.946,0.265,,,,,,,,,,,0.0
Mozambique,1997,MOZ,16949988.0,20995038319.0,5.64,332.735,0.269,,,,,,,,,,,0.0
Mozambique,1998,MOZ,17340463.0,21637918333.0,6.438,371.276,0.298,,,,,,,,,,,0.0
Mozambique,1999,MOZ,17734499.0,21504902826.0,7.608,429.019,0.354,,,,,,,,,,,0.0
Mozambique,2000,MOZ,18129652.0,20141918616.0,10.224,563.938,0.508,3.08,9.57,0.01,0.0,0.0,0.01,9.56,9.56,0.0,0.0,0.0
Mozambique,2001,MOZ,18537735.0,20943673338.0,13.693,738.629,0.654,6.19,11.76,0.04,0.0,0.0,0.04,11.72,11.72,0.0,0.0,0.0
Mozambique,2002,MOZ,18958338.0,21025370393.0,13.028,687.184,0.62,6.2,12.58,0.03,0.0,0.0,0.03,12.55,12.55,0.0,0.0,0.0
Mozambique,2003,MOZ,19392477.0,20673806269.0,17.187,886.254,0.831,8.51,10.79,0.03,0.0,0.0,0.03,10.76,10.76,0.0,0.0,0.0
Mozambique,2004,MOZ,19840312.0,20561725686.0,17.855,899.958,0.868,10.47,11.6,0.05,0.0,0.01,0.04,11.55,11.55,0.0,0.0,0.0
Mozambique,2005,MOZ,20304577.0,20658231192.0,18.773,924.565,0.909,10.74,13.15,0.02,0.0,0.01,0.01,13.13,13.13,0.0,0.0,0.0
Mozambique,2006,MOZ,20787088.0,20951970966.0,20.317,977.409,0.97,11.6,14.59,0.02,0.0,0.01,0.01,14.57,14.57,0.0,0.0,0.0
Mozambique,2007,MOZ,21287638.0,20803537606.0,23.302,1094.61,1.12,12.13,15.91,0.01,0.0,0.01,0.0,15.9,15.9,0.0,0.0,0.0
Mozambique,2008,MOZ,21819037.0,20553356220.0,22.102,1012.976,1.075,11.96,14.97,0.01,0.0,0.01,0.0,14.96,14.96,0.0,0.0,0.0
Mozambique,2009,MOZ,22391751.0,20249940482.0,23.234,1037.629,1.147,12.43,16.79,0.01,0.0,0.01,0.0,16.78,16.78,0.0,0.0,0.0
Mozambique,2010,MOZ,22999234.0,20039610112.0,23.722,1031.445,1.184,13.13,16.67,0.02,0.0,0.02,0.0,16.65,16.65,0.0,0.0,0.0
Mozambique,2011,MOZ,23649045.0,19919625683.0,30.45,1287.581,1.529,13.66,16.59,0.11,0.0,0.11,0.0,16.48,16.48,0.0,0.0,0.0
Mozambique,2012,MOZ,24337849.0,21365393250.0,38.986,1601.851,1.825,13.74,14.97,0.11,0.0,0.11,0.0,14.86,14.86,0.0,0.0,0.0
Mozambique,2013,MOZ,25051613.0,22853277292.0,44.294,1768.1,1.938,14.22,14.87,0.21,0.0,0.21,0.0,14.66,14.66,0.0,0.0,0.0
Mozambique,2014,MOZ,25788473.0,24544192952.0,49.134,1905.264,2.002,14.4,16.4,0.22,0.0,0.21,0.01,16.18,16.18,0.0,0.0,0.0
Mozambique,2015,MOZ,26547576.0,26194296097.0,52.854,1990.914,2.018,15.08,18.38,1.29,0.0,1.27,0.02,17.09,17.09,0.0,0.0,0.0
Mozambique,2016,MOZ,27337107.0,27195969056.0,58.414,2136.813,2.148,15.53,18.86,3.26,0.0,2.83,0.43,15.6,15.6,0.0,0.0,0.0
Mozambique,2017,MOZ,28166397.0,28213368238.0,61.81,2194.465,2.191,15.92,17.64,3.44,0.0,2.79,0.65,14.2,14.06,0.0,0.0,0.0
Mozambique,2018,MOZ,29018647.0,29185036688.0,47.17,1625.51,1.616,15.73,17.14,3.12,0.0,2.87,0.25,14.02,13.9,0.0,0.0,0.0
Mozambique,2019,MOZ,29884378.0,29860675429.0,49.31,1650.032,1.651,16.5,18.99,3.92,0.0,3.78,0.14,15.07,14.93,0.03,0.0,0.0
Mozambique,2020,MOZ,30783685.0,29502646219.0,45.461,1476.798,1.541,15.61,19.02,3.14,0.0,3.0,0.14,15.88,15.7,0.07,0.0,0.0
Mozambique,2021,MOZ,31707798.0,30189464161.0,52.445,1653.995,1.737,15.9,18.86,3.21,0.0,3.04,0.17,15.65,15.47,0.07,0.0,0.0
Mozambique,2022,MOZ,32656242.0,31441725629.0,56.2,1720.951,1.787,16.37,19.56,3.19,0.0,3.06,0.13,16.37,16.17,0.07,0.0,0.0
Mozambique,2023,MOZ,33635163.0,,57.067,1696.658,,16.5,19.96,3.28,0.0,3.12,0.16,16.68,16.48,0.07,0.0,0.0
Mozambique,2024,MOZ,34631767.0,,,,,16.49,19.79,3.28,0.0,3.13,0.15,16.51,16.3,0.08,0.0,0.0
Myanmar,1900,MMR,9411380.0,,,,,,,,,,,,,,,
Myanmar,1901,MMR,9603751.0,11685860000.0,,,,,,,,,,,,,,
Myanmar,1902,MMR,9772217.0,,,,,,,,,,,,,,,
Myanmar,1903,MMR,9915677.0,,,,,,,,,,,,,,,
Myanmar,1904,MMR,10061221.0,,,,,,,,,,,,,,,
Myanmar,1905,MMR,10208880.0,,,,,,,,,,,,,,,
Myanmar,1906,MMR,10358684.0,10168246000.0,,,,,,,,,,,,,,
Myanmar,1907,MMR,10510664.0,,,,,,,,,,,,,,,
Myanmar,1908,MMR,10664851.0,,,,,,,,,,,,,,,
Myanmar,1909,MMR,10806140.0,,,,,,,,,,,,,,,
Myanmar,1910,MMR,10934246.0,,,,,,,,,,,,,,,
Myanmar,1911,MMR,11048878.0,11727320000.0,,,,,,,,,,,,,,
Myanmar,1912,MMR,11149741.0,,,,,,,,,,,,,,,
Myanmar,1913,MMR,11236535.0,13459992000.0,,,,,,,,,,,,,,
Myanmar,1914,MMR,11323979.0,,,,,,,,,,,,,,,
Myanmar,1915,MMR,11412080.0,,,,,,,,,,,,,,,
Myanmar,1916,MMR,11500841.0,16596800000.0,,,,,,,,,,,,,,
Myanmar,1917,MMR,11590266.0,,,,,,,,,,,,,,,
Myanmar,1918,MMR,11697676.0,,,,,,,,,,,,,,,
Myanmar,1919,MMR,11808638.0,,,,,,,,,,,,,,,
Myanmar,1920,MMR,11923214.0,,,,,,,,,,,,,,,
Myanmar,1921,MMR,12041462.0,14969196000.0,,,,,,,,,,,,,,
Myanmar,1922,MMR,12163444.0,,,,,,,,,,,,,,,
Myanmar,1923,MMR,12289223.0,,,,,,,,,,,,,,,
Myanmar,1924,MMR,12416302.0,,,,,,,,,,,,,,,
Myanmar,1925,MMR,12544694.0,,,,,,,,,,,,,,,
Myanmar,1926,MMR,12674415.0,18069458000.0,,,,,,,,,,,,,,
Myanmar,1927,MMR,12805477.0,,,,,,,,,,,,,,,
Myanmar,1928,MMR,12937894.0,,,,,,,,,,,,,,,
Myanmar,1929,MMR,13079961.0,,,,,,,,,,,,,,,
Myanmar,1930,MMR,13231889.0,,,,,,,,,,,,,,,
Myanmar,1931,MMR,13393893.0,21091146000.0,,,,,,,,,,,,,,
Myanmar,1932,MMR,13566191.0,,,,,,,,,,,,,,,
Myanmar,1933,MMR,13749007.0,,,,,,,,,,,,,,,
Myanmar,1934,MMR,13934287.0,,,,,,,,,,,,,,,
Myanmar,1935,MMR,14122063.0,,,,,,,,,,,,,,,
Myanmar,1936,MMR,14312370.0,20985888000.0,,,,,,,,,,,,,,
Myanmar,1937,MMR,14505241.0,,,,,,,,,,,,,,,
Myanmar,1938,MMR,14700712.0,19051100000.0,,,,,,,,,,,,,,
Myanmar,1939,MMR,14907053.0,,,,,,,,,,,,,,,
Myanmar,1940,MMR,15124546.0,,,,,,,,,,,,,,,
Myanmar,1941,MMR,15353476.0,,,,,,,,,,,,,,,
Myanmar,1942,MMR,15594135.0,,,,,,,,,,,,,,,
Myanmar,1943,MMR,15846821.0,,,,,,,,,,,,,,,
Myanmar,1944,MMR,16103601.0,,,,,,,,,,,,,,,
Myanmar,1945,MMR,16364542.0,,,,,,,,,,,,,,,
Myanmar,1946,MMR,16629712.0,,,,,,,,,,,,,,,
Myanmar,1947,MMR,16899178.0,,,,,,,,,,,,,,,
Myanmar,1948,MMR,17173011.0,,,,,,,,,,,,,,,
Myanmar,1949,MMR,17450542.0,,,,,,,,,,,,,,,
Myanmar,1950,MMR,17737123.0,12296711093.0,,,,,,,,,,,,,,
Myanmar,1951,MMR,18070426.0,14069449916.0,,,,,,,,,,,,,,
Myanmar,1952,MMR,18418010.0,14386939007.0,,,,,,,,,,,,,,
Myanmar,1953,MMR,18779903.0,14772087335.0,,,,,,,,,,,,,,
Myanmar,1954,MMR,19156653.0,13842402984.0,,,,,,,,,,,,,,
Myanmar,1955,MMR,19550488.0,15661146234.0,,,,,,,,,,,,,,
Myanmar,1956,MMR,19959222.0,16703266830.0,,,,,,,,,,,,,,
Myanmar,1957,MMR,20382706.0,17669511755.0,,,,,,,,,,,,,,
Myanmar,1958,MMR,20816423.0,17186249449.0,,,,,,,,,,,,,,
Myanmar,1959,MMR,21264016.0,19875871025.0,,,,,,,,,,,,,,
Myanmar,1960,MMR,21730255.0,20532301384.0,,,,,,,,,,,,,,
Myanmar,1961,MMR,22210580.0,21001740359.0,,,,,,,,,,,,,,
Myanmar,1962,MMR,22704722.0,22834238191.0,,,,,,,,,,,,,,
